"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000252023";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67215002055202223";"Objeto: Pregão Eletrônico - O presente termo tem por objeto o Registro de Preços para eventual aquisição de Cimento para Comissão de Aeroportos da Região Amazônica  COMARA, a fim de atender as necessidades do Destacamento de Obra de Alcântara (DECO-AK), e a sede da COMARA em Belém-PA, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"31/03/2023";"29/03/2023";"170670,5000"
"000252023";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"7";"Inexigibilidade de Licitação";"23090004363202352";"Objeto: Contratação de instituições de saúde hospitalares privadas, do estado de Minas Gerais, para os estágios dos cursos de Medicina da Universidade Federal de Lavras, sob responsabilidade de preceptores nas instituições de saúde, com a supervisão de docentes das áreas estabelecidas no Termo de Referência, para os alunos do Curso de Medicina, conforme condições, quantidades e exigências estabelecidas no Edital de Credenciamento n. 001/2022 e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"08/03/2023";"";"125117,2800"
"000252023";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"013983/2023-91";"Objeto: Pagamento de taxa de inscrição do curso 'Biblioteca Universitária: Qualidade e Avaliação do MEC'.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"03/03/2023";"";"459,0000"
"000252023";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078568865202294";"Objeto: Pregão Eletrônico - Contratação de serviços especializados em pisos para manutenção, adequação e conservação do ambiente construído da Universidade.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"29/03/2023";"23/03/2023";"375320,0000"
"000252023";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079201149202309";"Objeto: Aquisição de AGULHA BIOPSIA MEDULA OSSEA - SEM LIMITADOR - 13GX10CM";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/03/2023";"26/01/2023";"1650,0000"
"000252023";"153161";"FORUM DE CIENCIA E CULTURA DA UFRJ";"6";"Dispensa de Licitação";"23079207176202387";"Objeto: Contratação de serviço de desenvolvimento de site.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"13/03/2023";"";"15000,0000"
"000252023";"153984";"PRO-REITORIA DE GRADUACAO";"6";"Dispensa de Licitação";"23069159114202371";"Objeto: Serviço de contratação de ambulâncias para atender as necessidades da PROGRAD.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"31/03/2023";"";"3780,0000"
"000252023";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"7";"Inexigibilidade de Licitação";"23110006782202343";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"23/03/2023";"";"4374,7800"
"000252023";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537002936202317";"Objeto: Aquisição de lenço de papel folhas duplas e aquisição de sabonete sólido para uso infantil em higiene pessoal.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"09/03/2023";"";"17100,0000"
"000252023";"155904";"HOSPITAL DAS CLINICAS DA UFG";"-99";"Pregão - Registro de Preço";"23760017195202244";"Objeto: Pregão Eletrônico - Registro de preço para futuras aquisições de Material Químico (Reagentes para realização de exames de Bioquímica) nas condições, exigências e quantidades estimadas indicadas no instrumento convocatório.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"27/03/2023";"21/03/2023";"11100,0000"
"000252023";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"6";"Dispensa de Licitação";"2300700561202344";"Objeto: Contratação de prestação de serviço pessoa física para serviço de tradução e interpretação de Libras (atividades presenciais ou - virtuais com seção de uso de imagens), a fim de garantir a continuidade acessibilidade linguística nas atividades acadêmicas. Período de Execução:30 dias a partir de 16/02/2023.";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"10/03/2023";"";"3500,0000"
"000252023";"158124";"IF GOIANO";"6";"Dispensa de Licitação";"23727000143202326";"Objeto: Aquisição de placas de sinalização para o IF Goiano - Campus Posse";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"09/03/2023";"";"7900,0000"
"000252023";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"64255002763202381";"Objeto: Aquisição de gênero alimentícios para atender despesas com PNAE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"29/03/2023";"";"9910,6000"
"000252023";"160018";"12. BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64156001687202312";"Objeto: Aquisição de Gêneros Alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"15/03/2023";"";"4370,0000"
"000252023";"160049";"10º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64456010167202316";"Objeto: Serviço de instalação de porta de alumínio para banheiro do alojamento de cabos da 1¿ CIA/CCSV.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"27/03/2023";"";"1800,0000"
"000252023";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"64060002002202314";"Objeto: Aquisição de bandeiras para o batalhão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"28/03/2023";"";"10898,4000"
"000252023";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"91/2023";"Objeto: Aquisição de material de consumo (Memória portátil tipo Pen Drive , 16 GB, interface USB 2.0, compatível com sistemas Windows, Mac e Linux).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"24/03/2023";"21/03/2023";"675,0000"
"000252023";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64067001286202353";"Objeto: Manutenção e conservação em maquinas e equipamentos. si 17.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"10/03/2023";"";"3890,0000"
"000252023";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"64511006933202328";"Objeto: Contratação de Serviço de confecção de bordados em camisetas camufladas e brancas e em sutaches (nome do BCSv e tipagem sanguínea).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"14/03/2023";"";"8631,0000"
"000252023";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64037002532202341";"Objeto: Aquisição de Bomba Centrífuga para o AIRP de modo atender as necessidades do 9º Batalhão de Engenharia de Combate.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"23/03/2023";"";"2479,8000"
"000252023";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054003174202386";"Objeto: Material de limpeza e produtos de higienização.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"17/03/2023";"";"13175,2000"
"000252023";"160156";"44 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64104002129202371";"Objeto: Aquisição de Bomba Submersa. Modelo: Linha de 3cv. Tensão: 220v. Frequência: 60 Hz. Diâmetro: 4'. Pressão máxima: 170mca. Vazão Máxima: 7,0m³/h. Potência: 3 HP. Diâmetro recalque: 1.1/2 pol. Número de estágios: 16.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"31/03/2023";"28/03/2023";"2350,0000"
"000252023";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"64283.004838/2023";"Objeto: Contratação de serviços gráficos com a finalidade de atender as demandas do Comando Militar do Leste";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/03/2023";"";"7002,0000"
"000252023";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517000916202327";"Objeto: Aquisição de material de informática";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"28/03/2023";"";"2894,6000"
"000252023";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"6";"Dispensa de Licitação";"64268.00148920238";"Objeto: Atender despesas com material permanente para o Comando de Fronteira Rondônia/6º Batalhão de Infantaria de Selva (Cmdo Fron RO/6º BIS), Conforme solicitado pelo Diex nº 013-Almox/Cmdo Fron RO/6º bis, de 06 de fevereiro de 2023, do encarregado do setor de material do 6º BIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"02/03/2023";"";"329,0000"
"000252023";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"64383000606202375";"Objeto: Atende despesa de contratação de serviço confecção de peças.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"31/03/2023";"";"101,0000"
"000252023";"160363";"3 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64675023138202321";"Objeto: Bordado camiseta camuflada e sutache bordado";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"16/03/2023";"";"1369,1600"
"000252023";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"645870017472023";"Objeto: Aquisição de serviços de manutenção de freezer para o aprovisionamento deste hospital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"16/03/2023";"";"680,0000"
"000252023";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"6";"Dispensa de Licitação";"64261001235202325";"Objeto: Outros serviços de terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"06/03/2023";"";"2550,0000"
"000252023";"160375";"27 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64558001699202314";"Objeto: Aquisição de equipamentos permanentes( ventiladores)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"IJUI";"08/03/2023";"";"2457,0000"
"000252023";"160391";"CENTRO DE PREPARACAO OFICIAIS RESERVA/PA";"6";"Dispensa de Licitação";"64214001846202339";"Objeto: Aquisição de gêneros de alimentação da Agricultura Familiar para o CPOR/PA. Chamada pública 01/2023 da UASG 160368.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"28/03/2023";"";"550,5500"
"000252023";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64292013967202309";"Objeto: Contratação diária de veículo automotivo (sedan).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"31/03/2023";"";"891,9600"
"000252023";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64582005448202301";"Objeto: Aquisição de material de consumo - peças para manutenção de viaturas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"14/03/2023";"";"3710,0000"
"000252023";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64072003174202368";"Objeto: Contratação de serviço de manutenção de equipamentos do NPOR do 7º BIB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"31/03/2023";"";"1355,0000"
"000252023";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"6";"Dispensa de Licitação";"64291.002158/2023";"Objeto: Aquisição de Motor Exaustor Renovador De Ar 80 5m² Bivolt Ventokit, destinada a atender a necessidade de material para a ventilação mecânica dos ambientes do Cmdo da 3ª DE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"31/03/2023";"";"518,0000"
"000252023";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64687001282202378";"Objeto: Aquisição de kit bomba de óleo para motor a diesel, com bomba de óleo, juntas de vedação, parafusos e cola.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"29/03/2023";"";"3362,8000"
"000252023";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"6";"Dispensa de Licitação";"64460002805202358";"Objeto: Aquisição de materiais permanente, utensílios domésticos, destinados a seção de aprovisionamento desta Organização Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"16/03/2023";"14/03/2023";"4291,9000"
"000252023";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64666007745202353";"Objeto: Contratação de serviço de manutenção de máquinas e equipamentos do Aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"08/03/2023";"";"1187,4000"
"000252023";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64095009330202255";"Objeto: Bordados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"08/03/2023";"";"8784,8000"
"000252023";"160436";"22 GRUPO DE ARTILHARIA DE CAMP AUTOPROPULSADO";"6";"Dispensa de Licitação";"64566001115202301";"Objeto: Aquisição de material para manutenção de bens e imóveis em favor do 22º Gac Ap.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"31/03/2023";"";"249,7000"
"000252023";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678001452202323";"Objeto: Atende aquisição de SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS em proveito do 8 r c mec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"30/03/2023";"";"780,0000"
"000252023";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280001604202351";"Objeto: Manutenção e conservação de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"14/03/2023";"";"9500,0000"
"000252023";"160471";"37º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64088001181202356";"Objeto: Serviço de Emplacamento de veiculos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LINS";"07/03/2023";"";"480,0000"
"000252023";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64682002133202376";"Objeto: Serviços Gráficos e Editoriais";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"30/03/2023";"";"290,0000"
"000252023";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584007089202307";"Objeto: Manutenção e conservação de bens imóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"17/03/2023";"";"3820,0000"
"000252023";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64669002338202320";"Objeto: Aquisição de serviço de conserto e troca de peças 08 máquinas de cortar grama para atender as necessidades de manutenção da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"14/03/2023";"";"4687,5000"
"000252023";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"64213001016202311";"Objeto: TOKEN E-CPF A3 com certificação digital.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"03/03/2023";"";"579,3600"
"000252023";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"6";"Dispensa de Licitação";"64005002013202351";"Objeto: Contratação de serviço de pintura, destinado a atender ao setor de Aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"21/03/2023";"";"17000,0000"
"000252023";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64311000876202320";"Objeto: Aquisição de generos alimenticios - PAA - CHAMADA PÚBLICA 012022";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"08/03/2023";"";"5001,7500"
"000252023";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"6";"Dispensa de Licitação";"164/2023-UA-IMBEL";"Objeto: Aquisição de materiais  gêneros de alimentação e materiais de copa e cozinha.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"24/03/2023";"";"13536,2000"
"000252023";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"-99";"Pregão - Registro de Preço";"2023PR000025";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"27/03/2023";"15/03/2023";"3910,0000"
"000252023";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2023DL000025";"Objeto: Ácido Sulfúrico";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"30/03/2023";"";"5400,0000"
