"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000502023";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64133008784202396";"Objeto: Serviço de manutenção de aparelho de Raio-X odontológico PROCION e serviço de manutenção de ultrassom odontológico BIOEX.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"19/10/2023";"";"1630,0000"
"000502023";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"6";"Dispensa de Licitação";"13075125855202315";"Objeto: Contratação de pessoa jurídica para a prestação de serviços continuados de gerenciamento, administração e controle de abastecimento, com fornecimento de combustíveis, por sistema integrado, utilizando tecnologia de cartão magnético ou microprocessado, por meio da disponibilização de rede de postos credenciados, para a frota de veículos oficiais da RFB da 3ª Região Fiscal, pelo prazo de 180 (cento e oitenta) dias.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"19/10/2023";"";"227892,6200"
"000502023";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000100051202285";"Objeto: Aquisição de ELOSULFASE ALFA, 1 MG/ML, SOLUÇÃO INJETÁVEL.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"18/10/2023";"";"160388792,0200"
"000502023";"257003";"INSTITUTO EVANDRO CHAGAS";"-99";"Pregão - Registro de Preço";"25209001371202306";"Objeto: Pregão Eletrônico - Aquisição de equipamento de Pontos de acesso Wireless, Suporte/Garantia do fabricante e Controladora Wireless baseado em nuvem por 36 meses, para provimento de conectividade WIFI, composta pelos objetos e serviços especificados no Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"19/10/2023";"16/10/2023";"0,00"
"000502023";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"009070/2023-14";"Objeto: Contratação de empresa técnica especializada em conserto e demais ajustes que se fizerem necessários ao pleno funcionamento do equipamento Autoclave, utilizado na esterilização de materiais médicos e odontológicos, conforme o Termo de Referência.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"04/10/2023";"";"935,0000"
"000502023";"495250";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48094001452202338";"Objeto: Aquisição de padrões para análise de pH e condutividade no LAMIN-MA.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"AM";"MANAUS";"09/10/2023";"";"504,7400"
"000502023";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48091002969202374";"Objeto: Aquisição de material elétrico (cabo PP) para viabilizar a instalação de equipamentos da GEREMI na LIR/LAMIN-Caeté.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"24/10/2023";"";"601,7600"
"000502023";"762500";"SERVICO DE SELECAO DO PESSOAL DA MARINHA";"6";"Dispensa de Licitação";"4221-039/2023";"Objeto: Serviço de Contratação de Seguro de Automóvel - FORD FIESTA";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/10/2023";"";"1063,9000"
"000502023";"781401";"ESTACAO RADIOGONIOMETRICA MB EM CAMPOS NOVOS";"6";"Dispensa de Licitação";"63189000335202391";"Objeto: Visa a aquisição de equipamento de TI (notebook), para atualização progressiva dos recursos de Tecnologia da Informação e Comunicação (TIC), devido ao ciclo de vida útil.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"CABO FRIO";"25/10/2023";"";"3690,0000"
"000502023";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"50";"Objeto: Contratação de serviços de instrutoria para o curso CFAQ-MFC-1/2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"10/10/2023";"";"2295,0000"
"000502023";"787330";"CAPITANIA FLUVIAL DE GOIAS";"6";"Dispensa de Licitação";"87330-0050/2023";"Objeto: Revisão Periódica (Manutenção da Moto Aquática CFGO-06 MA SUÇUARANA)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"03/10/2023";"";"1255,0000"
"000502023";"789330";"CAPITANIA DOS PORTOS DO PARANA";"6";"Dispensa de Licitação";"63256.000166/2023";"Objeto: Aquisição de eletrodomésticos e eletroeletronicos para o Navio Balizador Faroleiro Mario Seixas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"PARANAGUA";"24/10/2023";"";"11179,0000"
"000512022";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"64577.018338/2022";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo odontológico.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"02/10/2023";"19/04/2023";"6982,6000"
"000512023";"120624";"BASE AEREA DE DE ANAPOLIS";"-99";"Pregão - Registro de Preço";"67281003847202311";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de materiais elétrico e eletrônico, a fim de atender as necessidades da Base Aérea de Anápolis.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"10/10/2023";"20/09/2023";"0,00"
"000512023";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"7";"Inexigibilidade de Licitação";"67437006467202317";"Objeto: Prestação de Serviços de Assistência Médico-Hospitalar em Análises Clínicas e Exames de Imagem, conforme especificado no Termo de Credenciamento, aos Beneficiários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"25/10/2023";"";"500000,0000"
"000512023";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034.012882/2023";"Objeto: Carimbos diversos (23 unidades)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"30/10/2023";"";"1960,0000"
"000512023";"135012";"EMBRAPA/CPATSA";"-99";"Pregão - Registro de Preço";"21198002790202372";"Objeto: Pregão Eletrônico - Formação de Registro de Preços para a eventual aquisição de EQUIPAMENTOS E DE PROTEÇÃO INDIVIDUAL";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"31/10/2023";"30/10/2023";"8355,0000"
"000512023";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"5";"Pregão";"23087014718202371";"Objeto: Pregão Eletrônico - Contratação de Pessoa Jurídica na área de segurança eletrônica, para prestação de serviços de instalação, suporte técnico incluindo manutenção preventiva e corretiva, de sistema de monitoramento eletrônico, mediante serviços de gravação e fornecimento de imagens por meio de circuito fechado de televisão (CFTV) e sistema de alarme em ambientes específicos, ambos em operação 24 horas por dia, 07 dias por semana de forma ininterrupta, para o Campus de Varginha da UNIFAL-MG.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"18/10/2023";"02/10/2023";"66499,9200"
"000512023";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"5";"Pregão";"23088020900202351";"Objeto: Pregão Eletrônico - Aquisição de medalhas/moedas comemorativas, alusivas aos 110 anos da UNIFEI, para serem entregues a homenageados e autoridades durante as cerimônias de comemoração do evento, conforme condições, quantidades e exigências estabelecidas no Edital e em seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"27/10/2023";"11/10/2023";"19000,0000"
"000512023";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"5";"Pregão";"017265/2023-72";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada em operação e manutenção da Estação de Tratamento de Esgoto (ETE) do Campus do Pici da Universidade Federal do Ceará, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"24/10/2023";"18/09/2023";"139800,0000"
"000512023";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068015461/21-31";"Objeto: Armazenagem(serviço)";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"24/10/2023";"";"1754,9400"
"000512023";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"-99";"Pregão - Registro de Preço";"23117007306202380";"Objeto: Pregão Eletrônico - Contratações tecnologia da informação comunicação - 2023";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"17/10/2023";"28/08/2023";"0,00"
"000512023";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"5";"Pregão";"23110022401202373";"Objeto: Pregão Eletrônico - Contratação de serviços de supervisão de atividade didática, tradução e interpretação de libras, design digital, áudio-descrição, consultoria de práticas pedagógicas para atendimento dos cursos de Serviço de Atendimento Educacional Especializado (SAEE).";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"19/10/2023";"21/09/2023";"616500,0000"
"000512023";"155011";"HOSPITAL DE CLINICAS DA UFTM";"5";"Pregão";"23521009312202308";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Controle de Qualidade Externo para a Unidade de Análises Clínicas e Anatomia Patológica do Hospital de Clínicas da Universidade Federal do Triangulo Mineiro (HC-UFTM) - Filial EBSERH";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"16/10/2023";"16/10/2023";"0,00"
"000512023";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"-99";"Pregão - Registro de Preço";"23539006712202364";"Objeto: Pregão Eletrônico - Aquisição de insumos para ortodontia.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"02/10/2023";"05/09/2023";"0,00"
"000512023";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"-99";"Pregão - Registro de Preço";"23540011989202370";"Objeto: Pregão Eletrônico - Registro de Preços para eventual Aquisição de PEÇAS PARA VENTILAÇÃO MECÂNICA E OUTROS (ENGENHARIA CLÍNICA), a fim de atender as necessidades do Hospital Universitário Professor Alberto Antunes, vinculado à Universidade Federal de Alagoas, pertencente à Rede da Empresa Brasileira de Serviços Hospitalares  Ebserh, por um período de 12 (doze) meses.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"05/10/2023";"13/09/2023";"0,00"
"000512023";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"6";"Dispensa de Licitação";"23235019344202339";"Objeto: Contratação da Fundação de Apoio Científico e Tecnológico do Tocantins  FAPTO, para gerenciamento do ' Projeto Mulheres Mil no Âmbito do Instituto Federal do Tocantins'";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"PALMAS";"10/10/2023";"";"812800,0000"
"000512023";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"-99";"Pregão - Registro de Preço";"23243.007787/2023";"Objeto: Pregão Eletrônico - Aquisição de Filtros, Bebedouros e Elementos Filtrantes";"Publicado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"23/10/2023";"20/09/2023";"840,0000"
"000512023";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"6";"Dispensa de Licitação";"23151003513202349";"Objeto: Aquisição de calçado ocupacional para uso no laboratório do curso do Técnico em Eletromecânica do Ifes Campus Cachoeiro de Itapemirim.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CACHOEIRO DE ITAPEMIRIM";"19/10/2023";"";"2465,2000"
"000512023";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747000775202351";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar  Pnae e Decreto nº 8.473, de 22 de junho de 2015, conforme especificações dos gêneros alimentícios do Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"26/10/2023";"";"64841,1000"
"000512023";"160106";"2 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"65308004801202330";"Objeto: Pregão Eletrônico - Registro de preços para possível aquisição de Insumos Asfálticos e Transportes, com a finalidade de atender a demanda do 2º Batalhão Ferroviário na Obra de remanescentes de duplicação e restauração localizada na G0-213, situada entre as cidades de Morrinhos/GO e Caldas Novas/GO.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"02/10/2023";"26/09/2023";"1690323,0000"
"000512023";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"65327.006769/2023";"Objeto: Contratação do serviço de engenharia para reparos no muro de arrimo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"16/10/2023";"";"40074,0000"
"000512023";"160278";"5º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"64493005747202337";"Objeto: Serviço de fornecimento de imagens orbitais com resolução mínima de 50 cm da região da fazendo Barueri no período de 04 à 10 de setembro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/10/2023";"";"2377,6400"
"000512023";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177002334202383";"Objeto: Aquisição de Processo de Contratação por Dispensa de Licitação de Material Descartável para OM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/10/2023";"";"7388,5000"
"000512023";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"6";"Dispensa de Licitação";"64038011422202361";"Objeto: Aquisição de material Químico Hipoclorito de Sódio.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"09/10/2023";"";"2310,0000"
"000512023";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"7";"Inexigibilidade de Licitação";"64586003572202394";"Objeto: Credenciamento de Profissional de Saúde Autônomo (PSA), para prestação de serviços de saúde de natureza contínua especializados na área de Psicologia, especializada em Método ABA, em caráter complementar aos beneficiários do Fundo de Saúde do Exercito (FUSEx), SAMMED, PASS e Ex Combatentes, na cidade de Alegrete/RS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"27/10/2023";"";"200000,0000"
"000512023";"160389";"8 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64129006123202395";"Objeto: Serviço de confecção de coroa de flores com 1,10x1,00 m. Coroa de crisântemo e Gerberas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"18/10/2023";"";"300,0000"
"000512023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"-99";"Pregão - Registro de Preço";"2023PR000051-FE";"Objeto: Pregão Eletrônico - Constitui objeto da presente licitação, por meio de pregão SRP, contratação de empresa especializada em serviços de perfuração e construção de 3 (três) poços artesianos (com fornecimento de material e mão de obra), assim como, da confecção de projeto construtivo conforme normas da ABNT. As especificações, quantitativos e condições do Termo de Referência constam no  Anexo A - parte integrante deste Edital.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"16/10/2023";"04/08/2023";"0,00"
"000512023";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"6";"Dispensa de Licitação";"10180.100586/2023";"Objeto: Contratação de serviços de administração, operação e manutenção corretiva das Centrais Privadas de Comutação Telefônica PABX de fabricação NEC modelo SV8100 com tecnologia CPA (Controle de Programa Armazenado), comutação digital com técnica TDM (Time Division Multiplex) e PCM (Pulse Code Modulation) com retificador e modem incorporados e CPU de processador tipo 32 bits, estendendo-se a todos os equipamentos, aparelhos ou outros insumos para pleno funcionamento.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"27/10/2023";"";"23820,0000"
