"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000532023";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"-99";"Pregão - Registro de Preço";"67613060151202201";"Objeto: Pregão Eletrônico - Aquisição de equipamentos hospitalares e odontológicos para atender ao GSAU CT do CINDACTA II";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"11/09/2023";"14/08/2023";"99800,0000"
"000532023";"120073";"BASE AEREA DE FLORIANOPOLIS";"7";"Inexigibilidade de Licitação";"67272004706202316";"Objeto: O abastecimento de água tratada e a coleta e tratamento de esgoto nas unidades do CONTRATANTE.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"27/09/2023";"";"9409,2000"
"000532023";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"5";"Pregão";"67278003999202364";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a Contratação de empresa especializada para execução de  serviços de manutenção de 03 telhados dos Próprios Nacionais Residenciais (PNR) sob a jurisdição  da Prefeitura de Aeronáutica de Canoas (PACO), situados na Vila dos Suboficiais e Sargentos  Conjunto Roraima Blocos 05, 06 e 07 na Rua Esquadrão Pégaso Canoas-RS, conforme condições,  quantidades e exigências estabelecidas no Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"13/09/2023";"22/08/2023";"372000,0000"
"000532023";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67437013279202256";"Objeto: Pregão Eletrônico - Registro de prec os para aquisic a o de nutric a o enteral e recipiente, suplementos, mo dulo alimentares e fo rmulas infantis, para atender as necessidades do Hospital de Aerona utica de Recife (HARF).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"14/09/2023";"09/08/2023";"7700,0000"
"000532023";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196001541202380";"Objeto: Contratação de serviço para impressão de folder da cultivar de mandioca BRS 1668.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"12/09/2023";"";"1350,0000"
"000532023";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"21179003278202371";"Objeto: Aquisição de Rnase Away Reagent e Tris Ultrapuro em pó, ambos da marca Thermo Scientific";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"19/09/2023";"";"6190,1600"
"000532023";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066034472202300";"Objeto: Pregão Eletrônico - Registro de Preços -53/2023 - para eventual aquisição de MATERIAIS ELÉTRICOS visando atender as necessidades do Hospital Ana Nery, unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"06/09/2023";"24/08/2023";"0,00"
"000532023";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063005209202325";"Objeto: Inscrição: Curso Formação de Pregoeiros - Jorge Alberto Silva Cerdeira";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"22/09/2023";"";"2690,0000"
"000532023";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089023795202300";"Objeto: Pagamento de taxa de inscrição do docente Alexandre Barbosa Pereira no 47º Encontro Nacional da ANPOCS.";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"06/09/2023";"";"352,0000"
"000532023";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091015285202327";"Objeto: Pagamento de taxa de inscrição do servidor Lenardo Chaves e Silva no Simpósio Brasileiro de Pesquisa Operacional  SBPO 2023";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"27/09/2023";"";"880,0000"
"000532023";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"6";"Dispensa de Licitação";"23066.045388/2023";"Objeto: Contratação da Fundação de Apoio à Pesquisa e à Extensão  FAPEX para apoiar a execução do projeto CURSO DE ESPECIALIZAÇÃO EM ORTODONTIA CORRETIVA .";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"05/09/2023";"";"146880,0000"
"000532023";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"5";"Pregão";"034166/2023-55";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de empresa especializada em frete internacional, por via aérea, marítima e terrestre, com seguro de cobertura ampla e completa dos bens, para atender as diversas Unidades Acadêmicas da UFC, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"28/09/2023";"18/09/2023";"110000,0000"
"000532023";"153120";"DECANATO DO CENTRO DE CIEN MATEM E DA NATUREZ";"6";"Dispensa de Licitação";"23079235156202304";"Objeto: Contratação do serviço de designer gráfico apoiado no desenho universal ao curso de aplicação de ferramentas computacionais para apoio ao ensino de matemática para alunos com deficiência visual .";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"14/09/2023";"";"17500,0000"
"000532023";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"5";"Pregão";"23113011299202351";"Objeto: Pregão Eletrônico - Contratação de empresas para fornecimento e montagem de divisórias e portas em PVC, Drywall e Piso Vinílico nos Campi da Universidade Federal de Sergipe e suas unidades descentralizadas com o intuito de assegurar a necessária continuidade no atendimento dos serviços de manutenção dos bens patrimoniais.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"11/09/2023";"09/08/2023";"317824,9000"
"000532023";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521.009406/2023";"Objeto: Aquisição de Bolsa para transferência de sangue e componentes para atender as unidades assistenciais do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC-UFTM) - filial EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"05/09/2023";"";"1791,0000"
"000532023";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"5";"Pregão";"23538003588202395";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de TIC (Tecnologia da Informação e Comunicação), visando atender as necessidades do Hospital Universitário Maria Aparecida Pedrossian - Humap/UFMS";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"19/09/2023";"30/08/2023";"304920,0000"
"000532023";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"5";"Pregão";"23765001736202353";"Objeto: Pregão Eletrônico - Pregão Tradicional, para aquisição de reagentes para exames bioquímicos, com disponibilização de 2 (dois) equipamentos idênticos em regime de comodato, a fim de abastecer o Hospital Universitário da UFJF  Filial Ebserh, Unidades Santa Catarina e Dom Bosco.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"22/09/2023";"03/08/2023";"714612,8000"
"000532023";"158121";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"6";"Dispensa de Licitação";"23833.000441/2023";"Objeto: Aquisição de combustíveis e óleos lubrificantes para utilização nas roçadeiras.";"Encerrado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"15/09/2023";"";"5020,0000"
"000532023";"160207";"3º REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"65259006181202304";"Objeto: Aquisição de gêneros de alimentação visando atender as necessidades do Setor de Aprovisionamento do 3º RCC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"18/09/2023";"";"312,5000"
"000532023";"160251";"BATALHAO ESCOLA DE COMUNICACOES";"6";"Dispensa de Licitação";"64051007310202337";"Objeto: Aquisição de material para festividades e homenagens - coroa de flores.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/09/2023";"";"320,0000"
"000532023";"160298";"COMANDO DA 1 REGIAO MILITAR";"5";"Pregão";"64279043797202357";"Objeto: Pregão Eletrônico - Adequação do Chafariz do Palácio Duque de Caxias.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/09/2023";"20/09/2023";"410000,0000"
"000532023";"160463";"2º BATALHAO LOGISTICO LEVE";"6";"Dispensa de Licitação";"6414100455202306";"Objeto: O presente processo visa aquisição de certificação digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"11/09/2023";"";"736,0000"
"000532023";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"08111000411202354";"Objeto: Material de segurança";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"29/09/2023";"";"2500,0000"
"000532023";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380002468202337";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do Saúde, Ciência e Participação Popular: tecendo redes em defesa do SUS";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/09/2023";"";"2219761,0000"
"000532023";"254463";"INSTITUTO OSWALDO CRUZ";"5";"Pregão";"25030000608202311";"Objeto: Pregão Eletrônico - Aquisição de água mineral e vasilhames, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/09/2023";"19/09/2023";"11000,0000"
"000532023";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0001638/2023-82";"Objeto: Pagamento à Fundação Instituto de Administração - FIA, para pagamento de inscrição, no intuito de viabilizar a participação do pesquisador Diogo Henrique Helal no XXVI Seminários em Administração - SemeAd 2023, a realizar no período de 07 a 10 de novembro de 2023, de forma presencial, em São Paulo/SP";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"28/09/2023";"";"330,0000"
"000532023";"495500";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48098.001283/2023";"Objeto: Aquisição Ultra Inert Inlet Liner para atender as necessidades da CPRM";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"SP";"SAO PAULO";"21/09/2023";"";"1258,3000"
"000532023";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"7";"Inexigibilidade de Licitação";"63116005063202370";"Objeto: Prestação de serviço de saúde de natureza continua médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 horas diárias, por intermédio de Clínicas Médicas especializadas, na especialidade de Nefrologia, em caráter complementar aos beneficiários do Sistema e Saúde da Marinha.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"18/09/2023";"";"72000,0000"
"000542023";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058044862202383";"Objeto: Inscrição da servidora Érica Jordana Bento Viana Cruz no evento: Occurrence Reporting in Aviation; promovido pela Joint Aviation Authorities (JAA) Training Organisation , instituição estrangeira, a realizar-se no período de 09/10 a 10/10/2023, em formato presencial em Schiphol-Rijk, Holanda, conforme folder de promoção e detalhamento do evento (sei! 9045510) e invoice (sei! 8891768).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"04/09/2023";"";"7496,0000"
"000542023";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"-99";"Pregão - Registro de Preço";"67289000643202340";"Objeto: Pregão Eletrônico - Aquisic a o de Ge neros Alimenti cios Industrializados II";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/09/2023";"03/08/2023";"900,0000"
"000542023";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"5";"Pregão";"67298000220202311";"Objeto: Pregão Eletrônico - Contratação de Serviços gás liquefeito de petróleo (GLP)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"11/09/2023";"04/09/2023";"564480,0000"
"000542023";"120631";"BASE AEREA DE NATAL";"-99";"Pregão - Registro de Preço";"67222003729202218";"Objeto: Pregão Eletrônico - Aquisic a o de aquisic a o de Material Permanente de Transformadores e Distribuic a o de Energia Ele trica. PAG: 67222.003729/2022-18";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"12/09/2023";"01/09/2023";"82000,0000"
"000542023";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"5";"Pregão";"67107006105202350";"Objeto: Pregão Eletrônico - Aquisição de impressora e insumos para confecção de carteirinhas estudantis para o Colégio Brigadeiro Newton Braga(CBNB).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"27/09/2023";"19/09/2023";"13550,0000"
"000542023";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.001558/2023";"Objeto: Aquisição de caixas de papelão";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"11/09/2023";"";"4500,0000"
"000542023";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"21188.002014/2023";"Objeto: Inscrição de 1(um) empregado para o curso de capacitação em PLANILHA DE CUSTOS:COMO ELABORAR O ORÇAMENTO E JULGAR A PLANILHA DE PREÇOS DE SERVIÇOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA. INCLUINDO REVISÃO, REAJUSTE E REPACTUAÇÃO DOS CONTRATOS TERCEIRIZADOS.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"12/09/2023";"";"1590,0000"
"000542023";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066034596202387";"Objeto: Pregão Eletrônico - Registro de Preços - 54/2023 - para eventual aquisição de MATERIAIL DE PINTURA visando atender as necessidades do Hospital Ana Nery, unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"14/09/2023";"31/07/2023";"198,0000"
"000542023";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063005499202315";"Objeto: Inscrição no evento COBENGE 2023 - Fabiana Chagas de Andrade";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"22/09/2023";"";"540,0000"
"000542023";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089026400202312";"Objeto: Pagamento de taxa de inscrição da docente Tatiana Savoia Landini no 47º Encontro Nacional da ANPOCS.";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"06/09/2023";"";"352,0000"
"000542023";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"6";"Dispensa de Licitação";"23066039660/23-16";"Objeto: Apoio da FAPEX na execução do projeto ''Modernização da Infraestrutura e adequação dos espaços físicos dos laboratórios da Faculdade de Odontologia'";"Evento de Retificação Public";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"06/09/2023";"";"1600000,0000"
"000542023";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"23071008102202330";"Objeto: Contratação de transporte de pessoas e cargas, incluindo limpeza, higienização, lubrificação, manutenção e conservação de veículos, para atendimento das demandas da Universidade Federal de Juiz de Fora (UFJF). Contratação do remanescente do contrato 009/2023, referente ao Pregão Eletrônico n¿76/2022, uma vez que a empresa 1ª classificada comunicou o encerramento de suas atividades e para que haja continuidade da prestação dos serviços.";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"01/09/2023";"";"2432697,6000"
